 ;CountryCode;IFAReg;OECD
Afghanistan;AFG;rest;Non-OECD
Aland Islands;ALA;rest;Non-OECD
Albania;ALB;Europe;Non-OECD
Algeria;DZA;Rest of World;Non-OECD
American Samoa;ASM;rest;Non-OECD
Andorra;AND;rest;Non-OECD
Angola;AGO;Rest of World;Non-OECD
Anguilla;AIA;rest;Non-OECD
Antarctica;ATA;rest;Non-OECD
Antigua and Barbuda;ATG;rest;Non-OECD
Argentina;ARG;South America;Non-OECD
Armenia;ARM;Rest of World;Non-OECD
Aruba;ABW;rest;Non-OECD
Australia;AUS;Rest of World;OECD
Austria;AUT;Europe;OECD
Azerbaijan;AZE;Rest of World;Non-OECD
Bahamas;BHS;rest;Non-OECD
Bahrain;BHR;Middle East;Non-OECD
Bangladesh;BGD;Asia (Less China);Non-OECD
Barbados;BRB;rest;Non-OECD
Belarus;BLR;Rest of World;Non-OECD
Belgium;BEL;Europe;OECD
Belize;BLZ;rest;Non-OECD
Benin;BEN;Rest of World;Non-OECD
Bermuda;BMU;rest;Non-OECD
Bhutan;BTN;rest;Non-OECD
Bolivia, Plurinational State of;BOL;South America;Non-OECD
Bonaire, Sint Eustatius and Saba;BES;rest;Non-OECD
Bosnia and Herzegovina;BIH;Europe;Non-OECD
Botswana;BWA;Rest of World;Non-OECD
Bouvet Island;BVT;rest;Non-OECD
Brazil;BRA;South America;Non-OECD
British Indian Ocean Territory;IOT;rest;Non-OECD
Brunei Darussalam;BRN;Asia (Less China);Non-OECD
Bulgaria;BGR;Europe;Non-OECD
Burkina Faso;BFA;Rest of World;Non-OECD
Burundi;BDI;Rest of World;Non-OECD
Cambodia;KHM;Asia (Less China);Non-OECD
Cameroon;CMR;Rest of World;Non-OECD
Canada;CAN;North America;OECD
Cape Verde;CPV;Rest of World;Non-OECD
Cayman Islands;CYM;rest;Non-OECD
Central African Republic;CAF;Rest of World;Non-OECD
Chad;TCD;Rest of World;Non-OECD
Chile;CHL;South America;OECD
China;CHN;rest;Non-OECD
Christmas Island;CXR;rest;Non-OECD
Cocos (Keeling) Islands;CCK;rest;Non-OECD
Colombia;COL;South America;OECD
Comoros;COM;Rest of World;Non-OECD
Congo;COG;Rest of World;Non-OECD
Congo, the Democratic Republic of the;COD;Rest of World;Non-OECD
Cook Islands;COK;rest;Non-OECD
Costa Rica;CRI;South America;Non-OECD
Cote d Ivoire;CIV;Rest of World;Non-OECD
Croatia;HRV;Europe;Non-OECD
Cuba;CUB;South America;Non-OECD
Curacao;CUW;South America;Non-OECD
Cyprus;CYP;Europe;Non-OECD
Czech Republic;CZE;Europe;OECD
Denmark;DNK;Europe;OECD
Djibouti;DJI;Rest of World;Non-OECD
Dominica;DMA;rest;Non-OECD
Dominican Republic;DOM;South America;Non-OECD
Ecuador;ECU;South America;Non-OECD
Egypt;EGY;Rest of World;Non-OECD
El Salvador;SLV;South America;Non-OECD
Equatorial Guinea;GNQ;Rest of World;Non-OECD
Eritrea;ERI;Rest of World;Non-OECD
Estonia;EST;Rest of World;OECD
Ethiopia;ETH;Rest of World;Non-OECD
Falkland Islands (Malvinas);FLK;rest;Non-OECD
Faroe Islands;FRO;rest;Non-OECD
Fiji;FJI;Rest of World;Non-OECD
Finland;FIN;Europe;OECD
France;FRA;Europe;OECD
French Guiana;GUF;rest;Non-OECD
French Polynesia;PYF;rest;Non-OECD
French Southern Territories;ATF;rest;Non-OECD
Gabon;GAB;Rest of World;Non-OECD
Gambia;GMB;Rest of World;Non-OECD
Georgia;GEO;Rest of World;Non-OECD
Germany;DEU;Europe;OECD
Ghana;GHA;Rest of World;Non-OECD
Gibraltar;GIB;Europe;Non-OECD
Greece;GRC;Europe;OECD
Greenland;GRL;rest;Non-OECD
Grenada;GRD;rest;Non-OECD
Guadeloupe;GLP;rest;Non-OECD
Guam;GUM;rest;Non-OECD
Guatemala;GTM;South America;Non-OECD
Guernsey;GGY;rest;Non-OECD
Guinea;GIN;Rest of World;Non-OECD
Guinea-Bissau;GNB;Rest of World;Non-OECD
Guyana;GUY;rest;Non-OECD
Haiti;HTI;South America;Non-OECD
Heard Island and McDonald Islands;HMD;rest;Non-OECD
